QID,RawResponse,ParseIssues,humor_presence,joke_topic,rhetorical_device,stand_up,humor_type,target_category,dark_intensity,note
s3://humor-harm-dataset/dataset-s3/YgGlQHRBB-A.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Work"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Anecdotal, self-deprecating stand-up bit about lost/embarrassing footage; no targeted sensitive group.""
}",,Humor,"['Work', 'Celebrity and pop culture']",['Irony'],Yes,Regular Humor,[],,"Anecdotal, self-deprecating stand-up bit about lost/embarrassing footage; no targeted sensitive group."
s3://humor-harm-dataset/dataset-s3/YgGlQHRBB-A.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Work"", ""Celebrity and pop culture"", ""Money""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Anecdotal stand-up bit about a lost camcorder tape (mentions nudity) told in a self-deprecating, ironic style.""
}",,Humor,"['Work', 'Celebrity and pop culture', 'Money']",['Irony'],Yes,Regular Humor,[],,"Anecdotal stand-up bit about a lost camcorder tape (mentions nudity) told in a self-deprecating, ironic style."
s3://humor-harm-dataset/dataset-s3/Yof-CSkxtYY.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society"", ""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Racially charged comedic dialogue referencing black/white identity and repeated explicit line used for comedic effect.""
}",,Humor,"['Politics and society', 'Other']",['None of these'],No,Regular Humor,[],,Racially charged comedic dialogue referencing black/white identity and repeated explicit line used for comedic effect.
s3://humor-harm-dataset/dataset-s3/Yof-CSkxtYY.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Contains racial stereotyping and repeated sexual language in a comedic dialogue.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,Contains racial stereotyping and repeated sexual language in a comedic dialogue.
s3://humor-harm-dataset/dataset-s3/Yof-CSkxtYY.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [
    ""Relationships"",
    ""Other""
  ],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Contains racial references and explicit sexual language in a comedic dialogue about someone's race.""
}",,Humor,"['Relationships', 'Other']",['None of these'],No,Regular Humor,[],,Contains racial references and explicit sexual language in a comedic dialogue about someone's race.
s3://humor-harm-dataset/dataset-s3/YqVYSFFG3dw.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [
    ""Relationships"",
    ""Family""
  ],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Ambiguous—reads more like an emotional/skit dialogue about family separation than a clear joke.""
}",,Almost or not sure,"['Relationships', 'Family']",['None of these'],No,Regular Humor,[],,Ambiguous—reads more like an emotional/skit dialogue about family separation than a clear joke.
s3://humor-harm-dataset/dataset-s3/YqVYSFFG3dw.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/YqVYSFFG3dw.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Emotional dialogue about missing family and separation; no clear comedic intent.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Emotional dialogue about missing family and separation; no clear comedic intent.
s3://humor-harm-dataset/dataset-s3/YreXG03kdsk.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Money"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Offensive language and racial reference present; appears to be a stand-up/comedic routine (Karen joke).""
}",,Humor,"['Relationships', 'Money', 'Celebrity and pop culture']",['Irony'],Yes,Regular Humor,[],,Offensive language and racial reference present; appears to be a stand-up/comedic routine (Karen joke).
s3://humor-harm-dataset/dataset-s3/YreXG03kdsk.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Other""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Contains profanity and a race-related joke (references 'Caucasian skin') and name-based insults.""
}",,Humor,"['Relationships', 'Other']",['Irony'],Yes,Regular Humor,[],,Contains profanity and a race-related joke (references 'Caucasian skin') and name-based insults.
s3://humor-harm-dataset/dataset-s3/YreXG03kdsk.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Money"", ""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Contains racial stereotyping, profanity and crude insults (e.g., sexual slur reference).""
}",,Humor,"['Relationships', 'Money', 'Other']",['None of these'],Yes,Regular Humor,[],,"Contains racial stereotyping, profanity and crude insults (e.g., sexual slur reference)."
s3://humor-harm-dataset/dataset-s3/Yxo59C30zTg.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""School""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Teasing about gender/sexuality and clothing (assumed lesbian, wearing a bra) in a comedic dialogue.""
}",,Humor,"['Relationships', 'School']",['None of these'],No,Regular Humor,[],,"Teasing about gender/sexuality and clothing (assumed lesbian, wearing a bra) in a comedic dialogue."
s3://humor-harm-dataset/dataset-s3/Yxo59C30zTg.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""School""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual comedic dialogue that jokes about gender/sexual orientation and appearance; not dark humor.""
}",,Humor,"['Relationships', 'School']",['None of these'],No,Regular Humor,[],,Casual comedic dialogue that jokes about gender/sexual orientation and appearance; not dark humor.
s3://humor-harm-dataset/dataset-s3/Yxo59C30zTg.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""School""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual sexual/romantic banter with references to sexual orientation and clothing (bra); playful teasing.""
}",,Humor,"['Relationships', 'School']",['None of these'],No,Regular Humor,[],,Casual sexual/romantic banter with references to sexual orientation and clothing (bra); playful teasing.
s3://humor-harm-dataset/dataset-s3/ZN3Vh0wyQGQ.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/ZN3Vh0wyQGQ.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/ZN3Vh0wyQGQ.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/ZREjKEKxGhE.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Observational/absurd name-based humor about baby names; light, non-offensive."" 
}",,Humor,['Family'],['None of these'],Yes,Regular Humor,[],,"Observational/absurd name-based humor about baby names; light, non-offensive."
s3://humor-harm-dataset/dataset-s3/ZREjKEKxGhE.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Absurd/observational jokes about baby names; no sensitive or dark content.""
}",,Humor,['Family'],['None of these'],Yes,Regular Humor,[],,Absurd/observational jokes about baby names; no sensitive or dark content.
s3://humor-harm-dataset/dataset-s3/ZREjKEKxGhE.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Lighthearted joking about baby names and nicknames.""
}",,Humor,['Family'],['None of these'],No,Regular Humor,[],,Lighthearted joking about baby names and nicknames.
s3://humor-harm-dataset/dataset-s3/ZSuCY7yPwrE.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family"", ""Relationships""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Absurd/observational joke about a bodily infection; no protected groups targeted.""
}",,Humor,"['Family', 'Relationships']",['Irony'],No,Regular Humor,[],,Absurd/observational joke about a bodily infection; no protected groups targeted.
s3://humor-harm-dataset/dataset-s3/ZSuCY7yPwrE.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Absurd/observational bit about a mysterious rash/infection and a joking line about lifting a tail and lip balm tasting good.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,Absurd/observational bit about a mysterious rash/infection and a joking line about lifting a tail and lip balm tasting good.
s3://humor-harm-dataset/dataset-s3/ZSuCY7yPwrE.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Gross-out observational/comedic remark about an infection; no protected group targeted.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,Gross-out observational/comedic remark about an infection; no protected group targeted.
s3://humor-harm-dataset/dataset-s3/ZTkP4Em9Q9s.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Playful, flirtatious banter about teaching dance moves.""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,"Playful, flirtatious banter about teaching dance moves."
s3://humor-harm-dataset/dataset-s3/ZTkP4Em9Q9s.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Playful, improvised dance instruction with light joking; no sensitive or dark content.""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,"Playful, improvised dance instruction with light joking; no sensitive or dark content."
s3://humor-harm-dataset/dataset-s3/ZTkP4Em9Q9s.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Playful banter about teaching dance moves; light, non-offensive humor.""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,"Playful banter about teaching dance moves; light, non-offensive humor."
s3://humor-harm-dataset/dataset-s3/ZbecKRGwOq0.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [
    ""Relationships""
  ],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual teasing/banter; short playful line.""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,Casual teasing/banter; short playful line.
s3://humor-harm-dataset/dataset-s3/ZbecKRGwOq0.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Very short, ambiguous playful remark — possibly joking but not clearly comedic.""
}",,Almost or not sure,['Other'],['None of these'],No,Regular Humor,[],,"Very short, ambiguous playful remark — possibly joking but not clearly comedic."
s3://humor-harm-dataset/dataset-s3/ZbecKRGwOq0.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short teasing/comment; playful rather than ironic or satirical.""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,Short teasing/comment; playful rather than ironic or satirical.
s3://humor-harm-dataset/dataset-s3/ZmDCD1sgqZo.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Discusses Japan's demographic decline; not presented as humor.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Discusses Japan's demographic decline; not presented as humor.
s3://humor-harm-dataset/dataset-s3/ZmDCD1sgqZo.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/ZmDCD1sgqZo.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/ZzcEB0IOt7o.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Conversational/stand-up roast style humor targeting family/relationships; insults about parents and marital status.""
}",,Humor,"['Relationships', 'Family']",['None of these'],Yes,Regular Humor,[],,Conversational/stand-up roast style humor targeting family/relationships; insults about parents and marital status.
